"﻿ (जेष्ठांच्या) आज्ञेप्रमाणे  दारुकामव व फटाके  वाजवल्यामुळे  लहानथोर दोहोंनाही मजा आणि हास्य  ह्यांचा लाभ होतो घरे  कार्यालयांच्या  इमारती  व खरेदी  संकुलाच्या ठिकाणी  सिंहनृत्याचे थरारक  प्रयोग  पाहायला  मिळू शकतात हा ‘सिंह ’ जेथे  जाईल तेथे  त्याच्याबरोबर सुदैव  व समृद्धी  घेऊन येतो असा विश्वास  आहे मेजवान्यांमध्ये ,  नृत्यांमध्ये  भाग घेण्यासाठी  व हा अनोखा  सांस्कृतिक  आनंदोत्सव पाहण्यासाठी  पाहुण्यांचे  स्वागत  असते  ‘सित्रवर्ण मलेशिया ’ किंवा ‘कलर्स ऑफ मलेशिया ’ ह्या संकल्पनेवर  आधारित अशी एक  प्रेक्षणीय  मिरवणूक  होय ३१ ऑगस्ट  रोजी मलेशियाचा राष्ट्रीय दिन देशभरातील प्रमुख  शहरांमध्ये  रंगीबेरंगी  संचलने  सादरीकृत कला ,  आणि स्पर्धा इ सह मोठ्या  प्रमाणावर साजरा केला जातो ",pos
"﻿ ह्या सौहार्दपूर्ण व मोहक  लोकांच्या  देशात  आपल्याला एकाच  ठिकाणी  संपूर्ण  आशियाचा  अनुभव  मिळतो मलेशिया  हा रबर  पाम तेल  लाकूड  व कथल ह्यांच्या जगातील  सर्वांत मोठ्या उत्पादकांपैकी  एक  आहे जंगलातील  भटकंती  एक  फलदायी  व परिपूर्ण अनुभव  देऊ करते विविध  कठीण  पातळ्यांवरील पायवाटा  ,  आणि व्यवस्थित आखलेल्या भरपूर  सहली  ,  मनोरंजक  व शैक्षणिक  कार्यक्रम  आहेत  थुंग याइ नरेसुअन आणि ह्युआइ खा खेंज अभयारण्य या जागतिक  वारशाच्या ठिकाणांना  भेट द्या , गवताळ प्रदेशामध्ये फुलांना  बहर  येतो ,  आणि संपूर्ण  गवताळ प्रदेशाचा विस्तार  ह्या नाजुक फुलांच्या  गडद  रंगछटांनी चमकताना  तुम्हाला दिसेल  भटकंती  करताना  थायलंडच्या  अशोधित जंगली  प्रदेशाच्या  ताज्या हवेत व अप्रतीम  निसर्गदृष्यांत तुम्ही एकाच वेळी मन  व भावना  हलक्या करु शकता  आणि सर्वांगसुंदर व्यायाम  घडवू शकता  लोमसॅकच्या वाटेवरील फितसानुलोक पासून ८० किलोमीटरवर  असलेले थुंग सालेंग लुआंग राष्ट्रीय उद्यान त्याच्या वृक्षहीन मैदानांसाठी प्रसिद्ध  आहे जे रानफुलांचा मोसमात  (जुलै   -  ऑक्टोबर ) रंगांनी तेजोमय  होतात  ",pos
"﻿ हा पर्वत  राष्ट्रीय उद्यानाचाच एक भाग आहे आणि दुर्मिळ  ऑर्किड ,  पक्षी व शेपटीवाली कासवे किंवा ताओ पुलु सह वन्यजीवांचे नैसर्गिक  आवास  आहे फु लुआंग ,  ऊर्फ  "" ईशान्येचा पाचू ""   त्याच्या जैवविविधतेसाठी प्रसिद्ध  आहे वन्यजीवांच्या प्रवासी मार्गापासून सुंदर  धबधब्याकडे जाणारे पन्नास  मार्ग  आहेत सामुइमधील कित्येक  सहल संयोजक सामुइ व अँग थाँग द्वीपसमुह या दोन्हींकडील गिर्यारोहणाचे खूप  सारे विशेषज्ञ  आहेत ही नाविन्यपूर्ण आणि पर्यावरण - मैत्री वाढवणारी  पद्धत  गावासाठी  अद्वितीय  आहे थाँग फा फुम आणि संखलाबुरीच्या पर्यटकांमध्ये  जंगलामधून  केलेली हत्तीवरील सवारी प्रसिद्ध  आहे कारेन संख्येने  जास्त  आहेत आणि ते आरामशीर व मैत्रीपूर्ण  आहेत चिआंग राइमधील डोंगरजमातीच्या भटकंती  सुद्धा चालणे  ,  हत्तीच्या पाठीवरील सैर व तराफ्यामधून सफर एकत्रितपणे देतात ,  आणि डोंगरजमातीच्या गावामधे  विश्रांती  किंवा रात्रीच्या  मुक्कामाचा  समावेश  करतात  दोइ माए उकोर ही खुन युम जिल्ह्यातील  माए हाँग सोनमधील  चालण्याची  एक उत्तम  पाऊलवाट  आहे ",pos
"﻿१७ उपपातळ्या असलेला हा मध्यम  आकाराचा  धबधबा फ्राई सावन धबधबा आरामासाठी  आदर्श आहे आकर्षक  वैशिष्टये असलेली  ही मांडी घालून बसलेली ४ - मीटर उंच  प्रतिमा  असून त्याच्या मांडीची रूंदी  ३२९ मीटर  आहे ती माराला शांत  करण्याच्या  भावाला  दर्शिवते  २५० राइच्या क्षेत्रात  पसरलेले खुआन तामनक चान सार्वजनिक उद्यान आकर्षक  वातावरण  आणि समुद्र  वा काटंग जिल्ह्याचे भव्य  दृश्य  प्रस्तुत करतो  ट्रांगमधील एक  अतिशय  सुंदर  असलेलं बेट   आहे को लिबाँगमधून पर्यटकांना  को चाओ माई आणि चाओ माई केपचं चांगलं  दर्शन घेऊ शकतात  मुख्य  भूमीवरील  हाट चांग लांगच्या जवळजवळ समोर  असलेल्या बेटावर  ,  पोहण्यासाठी  आणि शिबिरासाठी  आणि बेटाच्या  भोवताली असलेली सुंदर  प्रवाळे  पाहण्यासारखी  सोयीस्कर  असे निर्दोष  किनारे  आहेत जे शोध  करण्यायोग्य  आहेत ",pos
﻿निसर्गाचा जवळून  अभ्यास  करण्यासाठी  ती आदर्श  आहे आराम  करण्यासाठी किंवा रात्रभर शिबिरसाठी  अत्यंत  शांत  योग्य  ठिकाण  आहे  बेटावर  अनेक  आकर्षक  आणि शांत  किनारे  आहेत जे आराम  करण्यासाठी  आदर्श आहेत तांबोन साई  थाई येथे  असलेली स्टॅलॅग्टाईट व स्टॅलॅग्माईटची एक  सुंदर  गुहा  सातुन प्रांतामध्ये  हिरवीगार जंगले  आणि डोंगराळ जमीन  असलेली विख्यात  चित्रवत बेटे  आहेत शेजारची  अंदाग बेट  हे जंगल  टेकड्या  व धबधबे  ह्यांमुळे फारच  मोहक  आहेत जेथे  फक्त  पाण्यातूनच  जाता येते अशा रम्य  एमराल्ड केव्हसारख्या संस्मरणीय  पर्यटन  स्थळाला  भेट देणे हा त्रांगमधला हा एक  लक्षणीय  अनुभव  ठरेल सांस्कृतिक  वारशात  मिसळलेली  आनंददायी  आकर्षणे  असलेले त्रांग प्रांत  त्यातील असंख्य  जंगले  पर्वत  व धबधब्यांमुळे  खरोखरच  एक  मोहक  उदयोन्मुख असे पर्यटनाचे  ठिकाण  होत आहे पान - या हाऊस म्हणजे त्रांगमधील स्थानिक  घरांची  शैली  जी त्रांग शहराच्या  वास्तुकलेच्या वारशाची  कल्पना  देऊ करते ,pos
"﻿ खाओ पिना – एक  अद्वितीय  पर्वत  – वरपर्यंत  पोकळ  असून तो पालथ्या कढईसारखा  दिसतो फांग - नगा उपसागर  हा दुर्मिळ  अशा पोहणार्‍या  इंग्वानांसह जगातल्या  सर्वांत दुर्मिळ  जलजीवांपैकी काहींचे आगर ठरतो वाहू आणि बाराकुडा ह्यांसाठी विक्रमी  संख्येने  गळ लावतात तेव्हा  स्पर्धा  विशेष  लोकप्रिय  असतात सेलफिश ,  ब्लॅक ,  मार्लिन ,  वाहू आणि ट्यूना ह्यांमुळे सर्वोत्कृष्ट  अशा स्नॉर्केलिंगसह नवशिके  आणि अनुभवी  मासेमार ह्या दोघांनाही एक  चांगला  पर्याय  मिळतो आपल्या स्वतःच्या अशा मडमी रचना  निर्माण  करणारी अनेक  खेडी  असलेल्या ईशान्येकडील  रेशीम  उद्योगाचे  खोन काएन हे केंद्र  आहे चोन्नाबोट हे तेथील दर्जेदार रेशमासाठी  विख्यात  आहेमुख्यतः  पठारी  आणि डोंगराळ प्रदेशाचे  असे २५ , ४९४ चौरस  किलोमीटरांचे  एक   क्षेत्र  व्यापणार्‍या  खोरातमध्ये चित्तवेधक परंपरा  मोहक  आदरातिथ्य  विलोभनीय  निसर्गशोभा आणि थक्क  करणारी ऐतिहासिक  स्थळे  आहेत ",pos
"﻿ मु को हाँग बेटांवरील  आकर्षणांमध्ये  सुंदर  समुद्रकिनारे ,  उथळ  आणि खोल  पाण्यातील  प्रवाळखडकांच्या ओळी  ,  आणि निरनिराळ्या प्रकारचे  मासे  ह्यांचा तर  लोकप्रिय  उपक्रमांमध्ये स्नॉर्केलिंग ,  स्कुबा डाईव्ह ,  मासेमारी  समुद्रात कनू चालविणे  आणि को होंगच्या सभोवती ,  ४०० मीटर  भटकंतीच्या  पाउलवाटेवर  निसर्गाचा अभ्यास  करणे ह्यांचा समावेश  होतो अबुनमध्ये ,  अद्वितीय  अबुन प्रतीभेबरोबर खूप  सारे आकर्षण ,  उत्सव  आणि सुट्टी  साजरा केले  जातात बँकॉक  शहराने  प्राचीन  आणि आधुनिक  जग  ह्यांना एकत्र करण्यात चकित  करणारे यश प्राप्त  केले  आहे बँकॉक  आपल्या पर्यटकांसाठी  केवळ मोठ्या  शहरांकडून  आशा  केल्या जाणार्‍या जागतिक  रमणीयता  उपलब्ध  करत नाही  तर सांस्कृतिक  आकर्षणाचा अद्वितीय  संपन्नतेचा खजिनासुद्धा प्रस्तुत करतो  चिअंग मायचे समृद्ध  पारंपरिक  ऐश्वर्य  आणि अद्वितीय  संस्कृती  ,  शहराच्या  विकासासाठी  एक उपयुक्त  आधार आहे मनोहर  दृश्याबरोबर  विभिन्न जातीच्या समूहामधील  विविधतेचा  कुतूहल  चाअंग माइला आशियाच्या  प्रमुख  आकर्षक  पर्यटन स्थळांपैकी एक बनवते  ",pos
"﻿ राष्ट्रीय उद्यानाने हा प्रांत  समृद्ध  आहे जे अनेक  आकर्षक  स्थळांसह  नितांतसुंदर असा निसर्ग आहे समुद्र होडीच्या  आदर्श प्रवासामध्ये खूप  सारी आकर्षक  गुंफा  त्यांच्या भू - गर्भीय प्रणालीचा शोध  करण्यासाठी  अतिशय  उत्कृष्ट  स्थान  आहे याशिवाय जागतिक  दर्जाच्या  आश्रयस्थळापासून उष्ण कटिबंधातील बंगल्यांसारख्या  सर्वांना परवडेल अशा राहण्याच्या  सुविधा  पर्यटकांच्या  विविध  गरजा  पूर्ण करीत  असतात  चित्ताकर्षक  असे सिडनीचे 'ओपेरा हाऊस' आणि 'सिडनी हार्बर ब्रिज ही अभिमानास्पद व मनोरंजक  ठिकाणे  आहेत ,  तरीही तेथे  देण्यासारख्या अशा अजून  बऱ्याच गोष्टी  आहेत व्हिक्टोरियाची राजधानी  व एक  सांस्कृतिक  केंद्र  असलेले मेलबोर्न हे शहर  फॅशन  ,  खाद्यपदार्थ  ,  करमणूक  आणि क्रीडा  अशा जीवनातील  चांगल्या  गोष्टींसाठी  ओळखले  जाते दक्षिणी ऑस्ट्रेलियाचा मध्य - उत्तरी प्रदेश  हा 'क्लेर् व्हॅली'ची वाईन  निर्मिती  केंद्रे  ,  जागतिक  दर्जाच्या  मेंढ्यांची  पैदास आणि नैसर्गिक  सौंदर्य  ह्यांसाठी प्रसिद्ध  आहे क्वीन्सलँडच्या होरपळणाऱ्या  केंद्रस्थानाचा शोध  घ्या – हा मधेमधे शहरे  आणि चराईची विशाल  कुरणे  असलेला ३००० किलोमीटरांचा  जिव्हई दिल्यासारखा प्रदेश  आहे जिथे  ऑस्ट्रेलियाचे खरेखुरे ग्रामीण  आतिथ्य  अजूनही  बऱ्याच प्रमाणात  जिवंत  आहे ",pos
"﻿ पर्थपासून ते निंगालू रीफपर्यंतची चिंचोळी  किनारपट्टी ही पृथ्वीवरील  सर्वात आश्चर्यकारक  अशा सागरी  जीवांचे  माहेरघर आहे 'ल्यूविन - नॅचरलिस्ट' पर्वतरांग  'मार्गारेट' नदी  कॅरी दरी  व पेंबर्टन् ह्यांचा शोध  घ्या आणि येथील वन्य  जीवन  ,  प्रेक्षणीय  सृष्टिसौंदर्य ,  केव्हिंग ,  डायव्हिंग ,  उत्कृष्ट  वाईन्स् आणि खाद्यपदार्थ  ह्यांचा अनुभव  घ्या ऑस्ट्रेलियातील मूळ प्राचीन  लोकांची  समृध्द  सांस्कृतिक  विविधता समजून  घेण्याचा उत्तम  मार्ग  म्हणजे येथील अॅबओरिजनल लोकांबरोबर  तिचा अनुभव  घेणे होय येथे  अॅबओरिजनांच्या मालकीचे  आणि त्यांनी चालवलेले अनेक  व्यवसाय  आहेत ज्यामुळे तुम्हाला त्यांच्या नाट्यपूर्ण  अशा वेगळ्या  विश्वाचा  शोध  घेण्यास मदत  होते एखादी मेजवानी कशी द्यावी ,  हे ऑस्ट्रेलियायी लोकांना  चांगलेच  ठाऊक  असते  ,  आणि सिडनी २००० ऑलिम्पिक गेम्सदरम्यान त्यांनी ते सिद्धही  केले  आहे टास्मानिया हे अद्वितीय  नैसर्गिक  आश्चर्यांनी  भरलेले ,  वसाहतींच्या  काळाचा वारसा  असलेले ,  मनमिळाऊ  लोक  असलेले बेटरत्न आहे कांगारु  बेट  म्हणजे शुद्ध  हवा  न बिघडलेले  स्वच्छ  किनारे  व नाट्यपूर्ण  निसर्गसौन्दर्य आहे ही व्यवस्था  भोजनाच्या उत्तम  सोयी - सुविधा ,  २४ तास  सेवा ,  गृहव्यवस्थापन व खास कर्मचार्यांमार्फत  वाहने  उभी करण्याची सोय ह्या गोष्टींमध्ये  निवड  करण्याची संधी  देऊ करतात ",pos
"﻿अप्रतीम  समुद्रकिनारे आणि उबदार  हवामान  ,  आइल ऑफ वाइट हे वर्षभर प्रत्येकाकरिता काही तरी देणार्‍या परिपूर्णतेसह बाह्य - कृती मैदान आहे सुरक्षित  ,  व सर्वोत्तम मार्गदर्शक  उपलब्ध  असणारे  ,  हे नवीन काही तरी करून पाहण्यासाठी आदर्श ठिकाण  आहे हे बेट  जमिनीवरून  वा हवेतून  पाहण्याचे  व त्यावेळी  भरपूर  आनंद  मिळवण्याचे अनेक  विविध  मार्ग  आहेत बोस्टिंग अवॉर्ड - प्राप्त समुद्रकिनारे ,  अस्पर्शित  आणि प्रेक्षणीय  निसर्गदृष्ये ,  व श्रीमंत ऐतिहासिक वारसा ,  तसेच  सर्व  वयोगटाला आणि राष्ट्रीयत्वाला  योग्य  अशी आकर्षणे ,  उद्योग  व साहसी कार्य येथे  आहेत चित्रसदॄश गावे ,  प्रेक्षणीय  डोंगरकडे  ,  उथळ  जमीनी ,  वाळूचे समुद्रकिनारे ,  सुपीक शेतजमीनी ,  खाड्या ,  दलदलींच्या जमीनी ,  नद्या  ,  खोरी आणि वन्य जीवन ,  प्राणिवर्ग व वनस्पतिवर्गातील विपुल  विविधतेचा  शोध  घ्या मंगोलिया  हे एक अद्वितीय  आणि तुलनेने  अस्पर्शित  पर्यटनाचे  ठिकाण  आहे जे तुम्हाला शोभिवंत  नैसर्गिक  दृश्ये  ,  खूप मोकळ्या  जागा  असलेल्या अस्पर्शित  भूप्रदेशांची भरपूर  विविधता  , पुरातत्त्व व ऐतिहासिक  वारशाचे प्रदेश , आणि भटकी  जीवनशैली व संस्कृती  यांचे सुंदर मिश्रण सादर  करते  ",pos
"﻿ जर  पर्यटकांना  सुंदर  सजलेल्या  उंटांचे  वैभवासह नृत्य  अनुभवायचे  असेल तर  पुष्करला भरणारी उंटांची जत्रा  हे आणखी एक आकर्षण असू शकते  भारतातील पारंपरिक  उंट सफारीमध्ये ,  अधिकृत  सहल  आयोजकांतर्फे आयोजित  केल्या  जाणार्‍या उंटांच्या सफारीच्या मध्यात दुर्मिळ  सोनेरी  तपकिरी वाळूच्या  टेकड्यांना  इच्छुक  पर्यटक  पाहू  शकतात  अशा प्रकारे भारतात आयोजित  केल्या जाणार्‍या उंट सफारी हा अदीक्षितांसाठी रोमांचकारी अनुभव  ठरू  शकते ,  बदलणार्‍या वाळूच्या  वार्‍याच्या  प्रदेशाचा  भूभाग  आणि सूर्योदय  व सूर्यास्ताची भान हरपून टाकणारी दृश्ये  पाहाणे  हा एक आनंददायी  अनुभव  आहे ,  आणि असा सुअवसर आयुष्यात  क्वचितच  मिळतो  इंडियन ट्रॅव्हल डेस्टिनेशन  , बाहेरील  यात्रा  मार्गदर्शक  ,  या सक्षमतेच्या भटकंतीचे  आणि शोध  करण्याचे  भरपूर  सुअवसर उपलब्ध  करून  देतात  आणि हे भारतातील अत्यंत  सजीव  आणि मंत्रमुग्ध करणारे थंड हवेचे ठिकाण आहे ",pos
"﻿ नोमॅड'स डे उत्सव : हा दोन  दिवसांचा  आकर्षक  सण  ,  शांत  आणि शोभिवंत अशा गन - गलूत नेचर रीझर्वमध्ये दरवर्षी  साजरा केला जातो जंगलातील  निसर्ग ,  भटक्या जमातींची संस्कृती  व आतिथ्यशील  लोक  याकरिता मंगोलिया  प्रसिद्ध  आहे ,  ज्यामुळे जगभरातील परदेशी  पर्यटक  येथे  आकृष्ट  होतात  मंगोलियाच्या सरकारने पर्यटनाला  देशाच्या  आर्थिक  प्रगतीला  हातभार लावण्याची मोठी क्षमता  असलेले  एक प्राधान्य  क्षेत्र  म्हणून मान्यता  दिली आहे अलिकडील वर्षांपर्यत मंगोलिया  हे संपूर्ण  जगातील  लुप्त  सुंदर  जागांपैकी  एक होते  जे जगाच्या  जवळ होते  स्टुटगार्ट प्रदेश  भिन्न ,  आकर्षक  क्षेत्रांना  आकर्षक  सहलींच्या  भरपूर  शक्यतांसह  देऊ  करतो  निसर्गाने वेढलेल्या  आरोग्य विश्रांतिगॄहांमध्ये आराम  करणे ,  आणि पारंपरीक  ,  आल्हाददायक मदिरा महोत्सवाचा आनंद  घेणे उजुंग पँडांग पासून ताना तोरजा पर्यंतच्या लांबलचक यात्रेसह , पर्वत  नैसर्गिक  सौंदर्याचा  आकर्षक  देखावा  सादर करतात  ",pos
"﻿आमच्या एखाद्या तळावर रहा किंवा आमच्या एखाद्या उत्कृष्ट  हॉटेलांमध्ये  राहा  ,  तुम्ही या गोष्टीने  आश्वासित  रहा की तुमच्या मनाच्या  शांतीच्या निश्चितीकरिता  सर्व आस्थापनांच्या दर्जाची तपासणी  व मुल्यांकन केले  आहे तेव्हा  बोटीत बसून मुख्यभूमीतून बाहेर  पडा ,  सोलेंत पर्यंत नौकाविहार साहसी  अनुभवात  भर घालतो ,  आणि जलद  कार्यक्षम वाहतुकव्यवस्थेमुळे तुम्ही इस्ले ऑफ वाइटच्या सभोवतालचा आनंद  अनुभवू  शकाल   आणि ज्यांना आधुनिक  जगापासून  सुटका हवी आहे ,  अशांना जे हवे तेच सापडून ते बेट  सोडतील ,  याची आम्हाला खात्री  वाटतेतुम्ही एकदा  तिथे  गेल्यास  त्याच्या आजूबाजूला  फिरणे  सुद्धा सोपे  आहे इस्ले ऑफ वाइट हे पाहण्यासारखे  ,  परिपूर्ण  होण्यासारखे व मौज करण्यासारखे  ठिकाण आहे ",pos
"﻿ संपूर्ण  २००७ मध्ये ,  काही  श्रेष्ठ  बॅंड व कलाकारांचे  बेटावरील  अनेक  ठळक  संगीत कार्यक्रमातील सादरीकरण  पाहा  इंग्लंडचे आनंदोत्सव साजरा करणार्‍या बेटाच्या  रूपात आपला लौकिक  सिद्ध करणारा हा बेट  करमणूकीच्या  उत्सवामुळे  संपूर्ण  वर्षभर सचेतन  असते  प्रत पदार्थांचा दर्जा आणि मांडणी  ,  उत्साहवर्धक व मैत्रीपूर्ण  सेवा  आणि स्वच्छतेचा  दर्जा ह्यांकडे निरीक्षक  विशेष  लक्ष देतात श्वासरोधक देखावे आणि समुद्राची ताजी हवा तुम्हाला तुमच्या फेरफटक्या  दरम्यान  तुम्ही चांगला  आनंद  ,  जो उत्साहवर्धक  किंवा आरामदायी   -  जसा तुम्ही निवडाल  तसा  असेल  अत्युउत्कृष्ट धाटणीच्या  इकत कापडासाठी  सुप्रसिद्ध  आहे ",pos
"﻿आइस हार्वेस्टिंग ,  ग्रॅनाईट व चुनखडीचे खाणकाम ह्यांचादेखील महत्वाचे उद्योग  म्हणून  विकास  झाला  तोरा  मिरवणारी  आरामगृहे ,  जलप्रवासाच्या  जहाजांचा  एक  तांडा  ,  विहारनौका (याट) भाड्याने  देण्याचा एक  प्रचंड  मोठा  व्यवसाय  हा इंडी प्रवाशाचा  प्रांत  वाटत  नाही  विशेषतः  कमी  प्रसिद्ध  सेंट जॉनवर  -  प्रवास  करणे शक्य  आहे अनुभवी  मार्गदर्शक  हे श्वास  रोखायला  लावणाऱ्या दुर्गम  पर्वतप्रदेशातील वाटांवरुन  एका  आठवडयापर्यंत ,  सायकली  चालवणाऱ्या गटांना  घेऊन जायला तयार  असतात थुंग सालाएंग लुआंगमधील सायकलवरील  निसर्ग - फेरीची आखणी ही निसर्ग व त्याचे जतन  ह्यांची एक  अधिक  चांगली  समज  विकसित  करण्याकरिता केली  गेली आहे आकर्षणांमध्ये  लान चॅंग आणि फ्राथट नॉंग खाई येथे  घडवला गेला आहे असे मानले जाते अशा बसलेल्या मोठ्या  बुद्धाकरिता  विख्यात  असलेले वात फो चाई ",pos
"﻿गोल्फ  हा थायलंडमधील  सर्वाधिक  लोकप्रिय  खेळांपैकी  एक  खेळ  आहे देशभरात २०० हून अधिक  उच्चस्तरीय गोल्फ  मैदाने  आहेत ,  त्यातील अनेक  सर्वोत्कृष्ट  खेळाडूंच्या  स्पर्धेच्या  दर्जाची  आहेत अत्याधुनिक  तंत्रे  वापरून आधुनिक  आराखड्यांना  परीपूर्ण बनवले आहे किमान  काहीएक मैदाने  प्रमुख  शहरांत  किंवा शहरांपासून  सहज  पोहोचण्याजोगी  आहेत पुष्कळशा अधिक  नवीन  असलेल्या मैदानांवर  त्याच जागी  किंवा जवळपास  निवासाच्या सोयी  ,  तसेच  काही करमणुकीच्या  सुविधा  पूर्ण  परिवारासाठी  उपलब्ध  आहेत थाई  खाद्यसंस्कृतीचा अजून  एक  महत्त्वाचा पैलू  म्हणजे आतिथ्य  व मित्रत्व  चांगला  सहवास  व खाणे  जो थाई  व्यक्तिमत्वातील अगदी  प्रबळ  असा घटक  आहे ",pos
"﻿ फ्रा नाखॉन सी आयुथ्थाया किंवा आयुथ्थाया ही थायलंडची  एक  ऐतिहासिक  व भव्य   अशी लक्षवेधक बाब  आहे आयुथ्थाया राज्याची  समृद्धी  फेट्च्याबुरीमधील जुन्या  सुंदर  मंदीरांच्या  विपुलतेत पाहिली आणि आस्वादली जाऊ शकते रत्तानाकोसिन कालखंडामध्ये  समुद्रकिनाऱ्यालगतची शांत  विश्रामगृहे आणि उत्कृष्ट  अशी नैसर्गिक  राखीवक्षेत्रे असलेले एक  सुंदर  मोहक  नगर  म्हणून  फेट्च्याबुरीने आपले रुपरंग पालटले  आहे फेट्च्याबुरीस छा - अम हे एक  लोकप्रिय  विश्रामगृह - नगर सुद्धा आहे ,  जे या प्रांतातील  अग्रगण्य  असे किनाऱ्यावरील  विश्रामगृह आहे  हा प्रांत  तेथील उत्कृष्ट  ऐतिहासीक  उद्यान  पुरातन  मंदीरे  बहारदार किनारे  व गुंफा  त्याचबरोबर स्थानिक  आणि ताज्या  सागरी  अन्नाच्या  एका  मोठ्या विविधतेसाठीदेखिल प्रसिद्ध  आहे प्रसात हिन खाओ फानोम रुंग हे अत्यंत  महत्त्वाच्या  स्मारकांपैकी  एक आहे   थायलंडमधील  ख्मेर स्थापत्यकलेच्या अभ्यासात  पुनर्बांधणीने मोठे योगदान  केले  आहे ",pos
"﻿ चैलचा राजवाडा  हा भारतातील सर्व  थंड हवेच्या ठिकाणांपेक्षा अतिशय प्रसन्न  करणारा आहे ,  भटकंतीसाठी  अत्यंत  मनोरंजक  आहे ऐतिहासिक  माहितीत प्रवृत्ती  असणार्‍या पर्यटकांना  हा महाल  आपली शाही  दालने  ,  लाकडी झोपड्या ,  आणि बांबूच्या  बनलेल्या  खोल्यांसह  खास  मनोरंजन  देतो हिमाचल प्रदेशातील रोमांचित  करणार्‍या या थंड हवेच्या ठिकाणी पर्यटकांना  विस्तीर्ण  रानं  आणि हिरवेगार पर्वत  साद घालतात चैल अभयारण्य हे स्थानांच्या  पत्रिकेत एक अन्य  दृश्य  आहे , चैल ,  हे त्याच्या मार्मिक पर्यटकांना  काही देऊ करण्यासाठी  भारतात एक शाही  थंड हवेचे ठिकाण आहे घोरल ,  कक्कर ,  सांबर  ,  तीतर  पक्षी आदी काही प्राण्यांचे  जीवन  सघन आहे चेन्नई  हे मधुचंद्राला जाण्याचे भारतातील एक प्रमुख  पर्यटन  स्थळ  असून ,  मधुचंद्रासाठी अनेक  आकर्षक  हॉटेलांचे  ते माहेरघर आहे जे भारतात येणार्‍या नवविवाहितांना आनंद  देतात ",pos
"﻿ भारतात नवविवाहित दांपत्य  चेन्नईमध्ये मधुचंद्र हॉटेल  प्राप्त  करु शकतात  त्या अशा क्रमानुसार  आहेत ताज कॉरोमंडल हॉटेल ,  चोला शेरेटॉन  हॉटेल ,  फिशरमन्स क्लोव्ह हॉटेल आणि ली मेरिडियन हॉटेल इत्यादी  काही मार्गदर्शक  स्थानीय  आदरातिथ्य  उद्योगांचे  नाव  आहेत जे सर्वात जास्त  लोकप्रिय  चेन्नईचे मधुचंद्र हॉटेल आहेत नेहमीच्या  परिस्थितीत  एका विशिष्ट  दर्जाच्या  हॉटेलांमधील  वातावरण  साधारणपणे  सारखेच  असते   , मात्र चेन्नईतील हनीमून हॉटेलांमधील  वातावरण  पूर्णत: निराळेच असते  हे दक्षिण  आणि पूर्वेकडील  विलक्षणतेबरोबर एकत्रितपणाने पश्चिमी  पद्धतीचा आदरातिथ्याचा एक पूर्ण  आणि संतुलित  संमिश्रण आहे आणि भारतात नवविवाहित दांपत्यांसाठी  तेथील सेवा  कार्यक्षम असतात  जसे की भारतात चेन्नईमध्ये मधुचंद्रासाठी हॉटेल आहेत  ,  चोला शेरेटॉन भारतात नवविवाहित दांपत्यांसाठी  एका इष्ट स्थळाच्या  रूपात उभारलेले नाही  चिथिरापुरम ,  जे भारतातील कमी  चर्चित असणारे  थंड हवेचे ठिकाण आहे , येथे  जाण्यासाठी  इंडिया ट्रॅव्हल डेस्टिनेशन ,  स्थळ  ,  सहलीचे  आयोजन  करते  ,  वन्यजीवनाची भटकंतीची  आवड  असणार्‍यांसाठी एक नैसर्गिक  आनंदाच्या  शोधाची  एक सुवर्ण संधी  देते  ",pos
"﻿महालाच्या रस्त्यावर अतिशय घाण वास येत होता आणि विक्रेते तर जणू लुटारु होते आत तर इतका कूबट वास येत होता की जीव नकोसा झाला त्यानंतर आत इतका भयाण अंधार पसरला होता की मी घाबरून गेलो महालाचा आतला भाग जीर्ण आणि पडका आहे की आन् जायची इच्छासुद्धा होत नाही मूर्खपणाचा कहर आहे नुसता ! ",neg
"﻿एससेल वर्ल्ड सारख्या ठिकाणी लोकांनी घातलेला धुडगुस पाहून हैराण झालो इतके बेशिस्त लोक  सगळीकडे गर्दी ,  कचरा आणि आरडा - ओरडा सुरू होता कधी एकदा बाहेर निघतोय असे झाले होते जीव नकोसा करून टाकला बाबा ह्या एससेल वर्ल्ड प्रकाराने ! ",neg
"﻿भव्यनगरी स्वप्ननगरी म्हणून गाजलेली एके काळची मुंबई आता मात्र कसल्या विळख्यात अडकली आहे कोण जाणे खणलेले रस्ते ,   तुंबलेली गटार ,  पाण्याची टंचाई ,  लोकल ट्रेन मधली गर्दी ,  वाढलेली महागाई आणि त्रासलेला मुंबईकर सागळच आता असह्य झाला आहे अधून मधून होणारे आतंकवादी   हल्ले आणि दुसर्या दिवशी जीव मुठीत घेऊन कामावर जाणार्‍या सामान्य मुंबई करीची 'मुबई स्पिरिट' म्हणून नेत्यांनी केलेली क्रूर चेस्टा आता तर विकोपाला गेली आहे एकमेकांना धीर देऊन हा सामान्य माणूस अक्षरशः आता शंशक्तिचा बांध फुटायाची वाट बघत आहे",neg
